"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"North Platte","NE","North Platte","Lincoln County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,775,775,812.5,850,800,750,767.5,895,825,875
"Long Branch","NJ","New York-Newark-Jersey City","Monmouth County",1322,,,,,,,,,,,,,,,,,1675,1700,1800,1850,1737.5,1600,1775,1600,1675,1900,1900,1972.5,2100,2100,1875,2000,2000,2000,2000,1975,2200,2225,2375,2325,2450,2200,2300,2150,2000,2250,2300,2200,2395,2350,2500,2450,2600,2325,2200,2300,2300,2200,2200,2050,2150,2200,2300,2550,2300,2150,2200,2200,2150,2200,2250,2300,2200,2300,2225,2400,2425,2425,2000,2175,2100,2200,2500,2200,2200,2350,2600,2725,2975,2800,2675,2400,2450,2450,2300,2250,2450,2700,2600,2850,2800,2650,2400,2400,2500,2400,2500,2675,2775,2875,3000,3200
"Raytown","MO","Kansas City","Jackson County",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,850,850,875,850,800,799,850,857.5,847.5,847.5,845,845,850,875,895,895,895,895,885,850,850,850,895,895,895,885,895,900,900,875,895,900,897.5,850,870,900,900,900,900,925,887.5,900,875,935,900,950,850,885,962.5,915,995,952,950,950,950,975,982.5,950,962.5,1010,995,975,950,962.5,985,975,1000,1000,1000,1025,1045,1045,1000,995,975,1000,1035,1050
"Algonquin","IL","Chicago-Naperville-Elgin","McHenry County",1324,,,,,,,,,,,,,,,,,,,,,,1550,1475,1595,1525,1500,1537.5,1450,1500,1500,1600,1600,1575,1550,1500,1475,1462.5,1500,1450,1550,1500,1475,1475,1500,1595,1537.5,1500,1550,1597.5,1600,1625,1599.5,1550,1500,1500,1497.5,1500,1500,1525,1500,1500,1495,1550,1565,1550,1550,1559,1600,1600,1600,1600,1600,1500,1695,1672.5,1700,1650,1585,1600,1600,1500,1550,1500,1700,1600,1500,1525,1500,1550,1600,1575,1647.5,1650,1600,1550,1600,1587.5,1637.5,1600,1600,1672.5,1675,1700,1759.5,1769,1750,1750,1675,1600,1637.5,1700,1750
"Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797,1747,1700,1900,1800,1850,1800,1745,1800,1750,1662.5,1725,1750,1700,1950,1922.5,1950,1882.5,1797.5,1600,1600,1590,1745,1687.5,1550,1600
"Mill Valley","CA","San Francisco-Oakland-Hayward","Marin County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5300,4997.5,4995,4700,4250,4500,5000,4995,5300,5750,5650,6000,5725,5000,5000,5000,4850,4500,4775,4600,5000,5875,5750,5500,5495,5200,5000,5375,5000,5200,6000,5300,5500,6100
"Lake Magdalene","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1225,1200,1250,1250,1325,1250,1250,1250,1262.5,1250,1275,1295,1285,1350,1347.5,1375,1350,1350,1417.5,1449,1442.5,1450,1300,1250,1350,1325
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3300,3500,3500,3300,3000,2700,2700,2699,2600,2600,2900,3000,3200,3500,3600,3500,3200,3000,2850,2800,2775,2750,2800,2975,3200,3200
"Englewood","FL","Punta Gorda","Charlotte County",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2300,2250,2500,2300,2400,2400,2400,2400,2500,2650,2750,2700,2700,2700,2700,2400,2437.5,2400,2400,2700,2850,2925,2900,2700,2700,2600,2650
"Palm City","FL","Port St. Lucie","Martin County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,2747.5,3000,2895,2650,2600,2500,2500,2575,2925,2850,2950,2975,2800,2600
"Garfield Heights","OH","Cleveland-Elyria","Cuyahoga County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,900,925,900,925,900,925,950,950,925,925,950,985
"Englewood","NJ","New York-Newark-Jersey City","Bergen County",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,1865,2050,2230,2500,2500,2250,2180,2100,2347.5,2300,2150,2300,2150,2100,2125,2195,2400,2400,2450,2549.5,2500,2487.5,2500,2350,2250,2250
"Branford","CT","New Haven-Milford","New Haven County",1333,,,,,,,,,,,,1800,1700,1750,1800,1950,2000,1850,1800,1800,1800,1750,1700,1554,1550,1695,1775,1750,1725,1650,1600,1600,1600,1750,1750,1700,1600,1750,1800,1700,1700,1600,1550,1600,1650,1750,1750,1600,1650,1650,1700,1700,1897.5,1800,1800,1700,1700,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1750,1650,1700,1675,1650,1700,1695,1700,1800,1800,1850,1700,1600,1525,1500,1700,1650,1575,1600,1600,1800,1790,1700,1700,1700,1700,1662.5,1700,1700,1700,1700,1700,1750,1700,1675,1700,1700,1675,1600,1700,1700,1610,1600,1600,1650
"King of Prussia","PA","Philadelphia-Camden-Wilmington","Montgomery County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,1937.5,2050,2100,2000,2000,2000,2000,2100,2000,2000,2000,1987.5,2100,2200,2200,2275,2100,1975,2250,2150,2162.5,2350,2200,2100,2182.5,2100,2100
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2500,2500,2800,2800,2850,2850,2800,2800,2500,2500,2550,2600,2600,2500,2500,2500,2595,2472.5,2450,2600,2500,2425
"Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2075,2045,2050,1950,1950,1887.5,1812.5,1997.5,2100,1922.5,1800,1851.5,1850
"Stephenville","TX","Stephenville","Erath County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1200,1100,1100,1100,1100,1100,1175,1200,1175,1200,1175,1200
"Newtown","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2325,2300,2425,2500,2500,2100,2050,2000,2200,2200,2200,2000,2350,2325,2325,2500,2500,2350,1995,1950,1800,1950,1875,1800
"Highland Park","IL","Chicago-Naperville-Elgin","Lake County",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2600,2350,2500,2650,2575,2147.5,2350,2675,2800,2350,2594.5,2400,2400,2400,2300,2400,2500,2500,2325,2500,2500,2597.5,2500,2500,2550,2600,2650,2547.5,2425,2450,2500,2500,2675,2550
"Harker Heights","TX","Killeen-Temple","Bell County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1235,1225,1250,1225,1250,1250,1250,1200,1195,1150,1195,1195,1200,1195,1150,1175,1142.5,1100,1150,1150,1195,1200,1200,1250,1250,1295,1295,1250,1250,1250,1250,1250,1227.5,1295,1300,1300,1295,1285,1250,1250,1250,1225,1197.5,1195,1200,1295,1300,1342.5,1295,1350,1295,1125,1195,1250,1250,1200,1250,1295,1307.5,1320,1300,1275,1300,1275,1250,1255,1195,1175,1197.5,1325,1350,1350,1350,1312.5,1295,1295,1250,1250,1187.5,1245,1200,1297.5,1300
"Hutto","TX","Austin-Round Rock","Williamson County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1475,1500,1512.5,1550,1525,1500,1499.5,1500,1495,1495,1499.5,1500,1547.5,1575,1595,1637.5,1597.5,1600,1612.5,1595,1595,1595,1600,1600,1595,1600,1600,1600
"Sugar Hill","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1342,,,,,,,,,,,,,,,,,1200,1200,1175,1100,1100,1200,1195,1172.5,1100,1095,1150,1150,1197.5,1150,1195,1200,1200,1250,1295,1299,1250,1245,1400,1300,1250,1262.5,1250,1250,1200,1250,1230,1250,1250,1312.5,1250,1295,1400,1310,1275,1275,1275,1300,1350,1335,1337.5,1407.5,1350,1387.5,1400,1400,1425,1425,1350,1350,1395,1395,1375,1450,1400,1380,1400,1400,1425,1450,1450,1495,1497.5,1450,1477.5,1500,1500,1550,1550,1500,1550,1582.5,1550,1500,1495,1500,1545,1560,1595,1551,1550,1587.5,1600,1585,1595,1585,1595,1640,1591,1650,1650,1600
"Ponchatoula","LA","Hammond","Tangipahoa Parish",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1262.5,1287.5,1362.5,1250,1200,1250,1250,1225,1200,1200,1300,1325,1200,1300,1275,1200,1250,1250,1250,1200,1200,1200,1275
"Spring Hill","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County",1344,,,,,,,,,,,,,,,,,,,1295,1387.5,1337.5,1300,1300,1347.5,1300,1312.5,1400,1375,1350,1300,1350,1350,1450,1350,1425,1295,1350,1400,1412.5,1412.5,1372.5,1395,1450,1495,1500,1485,1450,1447.5,1450,1425,1450,1462.5,1500,1500,1585,1550,1550,1550,1550,1575,1549,1562.5,1575,1575,1595,1597.5,1550,1575,1550,1550,1549,1550,1550,1550,1600,1650,1585,1512.5,1595,1572.5,1549.5,1550,1499,1500,1537,1550,1597,1595,1600,1635,1650,1650,1650,1595,1595,1600,1595,1600,1650,1650,1595,1595,1605,1655,1675,1650,1595,1595,1595,1615,1600,1589
"New Milford","CT","Torrington","Litchfield County",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1550,1650,1550,1500,1500,1497.5,1495,1700,1500,1450,1495,1500,1500,1550,1495,1497.5,1650,1650,1600,1375,1480,1497.5,1562.5,1500
"Fountain","CO","Colorado Springs","El Paso County",1346,,,,,,,,,,,,,,,,,1225,1200,1200,1250,1150,1165,1195,1150,1150,1150,1150,1172.5,1250,1250,1250,1195,1200,1200,1150,1200,1197.5,1200,1250,1225,1237.5,1250,1250,1250,1250,1250,1250,1250,1250,1200,1199.5,1200,1250,1250,1295,1250,1262.5,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1285,1295,1295,1295,1275,1297.5,1300,1325,1350,1350,1295,1295,1295,1350,1300,1312.5,1350,1350,1395,1397.5,1400,1425,1400,1350,1397,1412.5,1400,1400,1396,1425,1450,1486,1495,1475,1450,1450,1468,1475,1500,1475,1450,1450,1550
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1850,1850,1850,1625,1750,1795,1750,1750,1750,1695,1700,1712.5,1750,1795,1800,1872.5,1800,1900,1850,1850,1850,1850,1850,1850,1800,1800,1882.5,1850,1887.5,1849,1850,1900,1950,2000,2095,1937.5,1925,1850,1897.5,1900,1950,1925,1875,1895,1900,1995,1900,1995,1995,1970,2050,2199,2150,2050,2200,2100,2000,1995,2099,2050,2100,2100,2225,2200,2195,2150,2160,2200,2200,2200,2262.5,2300,2250,2250,2225,2200,2295,2272.5,2350,2300,2250,2250,2250
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2097.5,2300,2369,2300,2325,2100,2100,2000,2000,2100,1910,2100,2200,2200,2100,2025,2199.5,2300,2350,2300,2425,2300,2200,2250,2275,2257.5,2250,2225,2200,2300,2400,2000,2100
"Lisle","IL","Chicago-Naperville-Elgin","DuPage County",1349,,,,,,,,,,,,,,,,,,,,,,1195,1175,1150,1150,1150,1200,1200,1050,1050,1150,1200,1250,1250,1200,1200,1200,1163.5,1150,1150,1190,1197.5,1125,1175,1138.5,1250,1200,1200,1200,1200,1200,1166,1188.5,1195,1200,1200,1300,1300,1250,1250,1300,1250,1250,1215,1196.5,1200,1250,1300,1350,1375,1350,1337.5,1262.5,1215,1200,1200,1200,1300,1250,1275,1215,1200,1329.5,1360,1200,1225,1250,1250,1250,1250,1341.5,1400,1309,1375,1309,1227.5,1215,1300,1304.5,1304.5,1350,1350,1275,1250,1309,1350,1302,1350,1227.5,1295,1400,1400
"East Windsor","NJ","Trenton","Mercer County",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1800,1900,1795,1875,1800,1750,1750,1700,1750,1800,1750,1687.5,1750,1775,1950,1997.5,2000,1925,1800,1775,1972.5,1800,1875,1950,1800,1700,1625
"Ruskin","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1351,,,,,,,,,,,,,,,1300,1200,1250,1275,1250,1200,1200,1200,1250,1250,1187.5,1200,1295,1300,1300,1300,1350,1300,1300,1300,1300,1300,1350,1375,1300,1362.5,1400,1400,1450,1475,1400,1395,1375,1350,1350,1337.5,1300,1300,1375,1375,1375,1350,1350,1357.5,1310,1350,1325,1370,1375,1395,1397.5,1395,1397.5,1400,1397.5,1395,1380,1390,1400,1450,1437.5,1450,1442.5,1395,1399.5,1437.5,1437.5,1425,1482,1350,1419,1400,1450,1550,1497.5,1497.5,1500,1500,1495,1485,1475,1465,1497.5,1510,1547,1540,1500,1500,1475,1500,1525,1505,1550,1545,1575,1552.5,1577.5,1620
"Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange County",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3150,3250,3350,3200,3250,3300,3400,3400,3350,3174.5,3200,3397.5,3550,3425,3337.5,3350,3300,3400,3250,3400,3295,3295,3250,3300,3300,3300,3272.5,3400,3700
"Lower Merion","PA","Philadelphia-Camden-Wilmington","Montgomery County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2500,2895,2700,2897.5,3050,2575,2500,2500,2500,2345,2300,2300
"Holly Springs","NC","Raleigh","Wake County",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1549,1585,1595,1595,1562.5,1550,1550,1595,1595,1565,1595,1550,1550,1550,1572.5,1595,1595,1595,1595,1595,1500,1549.5,1525,1550,1597.5,1650,1587.5
"Parkland","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1355,,,,,,,,,,,,,,,,2800,2900,3000,3000,2800,2900,2925,2800,2800,2500,2600,2500,2500,2650,3000,3000,3000,2950,2900,3000,2950,3000,3000,3125,3200,3500,3250,3150,3195,3200,3097.5,3000,3100,3050,3200,3200,3200,3200,3000,3025,2850,3000,3303.5,3600,3700,3650,3585,3450,3100,3225,3400,3400,3450,3050,2825,2800,3250,3325,3300,3474.5,3450,3200,3247.5,3500,3550,3700,3700,3500,3200,2974.5,3312.5,3500,3450,3400,3500,3375,3500,3350,3187.5,3020,3400,3599.5,3600,3500,3500,3495,3500,3500,3625,3500,3500,3500,3600,3500,3475,3400,3300
"Murrells Inlet","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1250,1250,1350,1350,1350,1400,1400,1350,1400,1400,1375,1287.5,1300,1275
"O Fallon","IL","St. Louis","Saint Clair County",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1250,1250,1224.5,1200,1100,1085,950,950,925,950,950,975,1097.5,1097.5,1250,1212.5,1112.5,1150,1250,1150,1125,1250,1100,1270,1200
"Bernards","NJ","New York-Newark-Jersey City","Somerset County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2350,2725,2800,2750,2699,2600,2600,2997.5,2995,2750,2600,2200,2300,2300,2575,2800,3225,3047.5
"Sebastian","FL","Sebastian-Vero Beach","Indian River County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1300,1400,1400,1400,1425,1550,1650,1522.5,1500,1550,1500,1395,1425,1450,1500,1500,1500,1490,1500,1490,1550,1500,1470,1500,1500,1500
"Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1360,,,,,,,,,,,,,1400,1399.5,1399.5,1495,1500,1462.5,1495,1450,1400,1399,1350,1395,1395,1400,1400,1450,1480,1500,1450,1400,1500,1499,1500,1450,1495,1500,1512.5,1500,1495,1500,1600,1524.5,1550,1600,1550,1500,1532.5,1550,1550,1550,1600,1600,1600,1600,1600,1625,1600,1650,1600,1600,1600,1600,1600,1687.5,1700,1750,1737.5,1750,1700,1700,1700,1750,1800,1800,1800,1750,1800,1800,1850,1840,1800,1700,1750,1800,1800,1850,1800,1800,1800,1800,1750,1750,1777.5,1800,1825,1850,1845,1850,1800,1800,1850,1850,1850,1875,1850,1800,1800,1850,1895,1900
"Ocean","NJ","New York-Newark-Jersey City","Monmouth County",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2350,2300,2300,2400,2500,2500,2500,2700,2725,3000,2600,2600,2500,2500,2500,2400,2500,2500,2600,2750,3000,3000
"Lake in the Hills","IL","Chicago-Naperville-Elgin","McHenry County",1362,,,,,,,,,,,,,,,,,,,,,1362.5,1300,1297,1297,1299,1325,1395,1300,1250,1250,1350,1375,1350,1300,1300,1275,1362.5,1275,1375,1500,1487.5,1425,1400,1497.5,1550,1519.5,1500,1475,1487.5,1512.5,1500,1500,1512.5,1500,1500,1485,1475,1395,1437.5,1500,1525,1550,1525,1500,1500,1600,1595,1525,1500,1562.5,1585,1575,1500,1490,1480,1500,1487.5,1550,1472.5,1450,1450,1450,1495,1525,1550,1550,1400,1400,1462.5,1525,1525,1597.5,1525,1600,1649,1587,1549.5,1509,1475,1500,1600,1600,1600,1600,1600,1600,1545,1595,1525,1550,1525,1550
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2500,2400,2295,2300,2200,2250,2325,2372.5,2500,2497.5,2412.5,2500,2500,2500,2650,2400,2200,2237.5,2350,2350,2350,2595,2650
"Warrensburg","MO","Warrensburg","Johnson County",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,950,950,950,950,850,950,950,1000,950,850,850,897.5,1000,1000,1000,900
"Belmont","CA","San Francisco-Oakland-Hayward","San Mateo County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537.5,5150,5000,4800,4800,4322.5,4350,4347.5,4000,4100,3975,4200
"Mahwah","NJ","New York-Newark-Jersey City","Bergen County",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2200,2350,2300,2200,2200,2250,2300,2300,2175,2200,2200,2250,2400,2300,2300,2500,2450,2550,2500,2400,2400,2397.5,2275,2300,2400,2300,2300
"Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1122.5,1075,1200,1175,1247.5,1197.5,1170,1150,1150,1150,1200,1200,1200,1200,1250,1350,1350,1297.5,1250,1200,1250,1300,1325,1272.5
"Mount Dora","FL","Orlando-Kissimmee-Sanford","Lake County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1372.5,1350,1250,1272.5,1350,1325,1397.5,1425,1362.5,1375,1400,1395,1397.5,1400,1454.5,1495,1450,1370,1400,1375,1500,1400,1400,1490
"Sun City West","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1675,1600,1600,1475,1500,1600,1650,1750,1850,1725,1775,1925,2050,1900,1725
"University Park","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2400,2395,2220,2300,2300,2000,2200,2200,2200,2200,2250,2300,2300,2300,2300,2275
"Park City","UT","Summit Park","Summit County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,2950,2500,2550,2500,2600,2837.5,2600,2650,2900,3000,3175,3000,3000,2775,2700,2600,2972.5,2900,3000,3050,2990,3000,3400,3500,3300,3000,2900
"Gladstone","MO","Kansas City","Clay County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1150,1137.5,1195,1295,1250,1200,1150,1099.5,1100,1200,1225,1125,1125
"Bella Vista","AR","Fayetteville-Springdale-Rogers","Benton County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,990,1000,1000,990,1000,1000,1050,1050,1100,1025,1000,1050,1025,1050,1075,1000,1000,1050,1125,1100,1100,1050,1100,1100,1100,1100,1100,1025
"Alton","IL","St. Louis","Madison County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,845,845,762.5,750,740,750,737.5,737.5,750,800,800
"New London","CT","Norwich-New London","New London County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1495,1300,1200,1300,1300,1500,1400,1400,1400,1400,1400,1400,1300,1350,1300,1200,1175,1300,1300,1300,1287.5,1325,1275,1212.5,1200,1200
"Niceville","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1272.5,1250,1300,1450,1400,1300,1300,1287.5,1300,1300,1275,1150,1250,1350,1485,1450,1425,1500,1400,1350,1350,1385,1400,1350,1325,1375,1400,1412.5,1500,1575,1499.5,1547.5,1400,1447.5,1300,1450,1400,1575,1500,1500,1500,1500,1450,1400,1400,1450,1300,1375,1350,1500,1600,1550,1697.5,1675,1625,1500,1450,1500,1500,1550,1500,1525,1700
"Dumfries","VA","Washington-Arlington-Alexandria","Prince William County",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1897.5,1850,1950,1950,1900,1900,1900,1850,1900,1850,1800,1850,1972.5,1995,1997.5,1950,1950,1895,1979,1875,1850,1900,1800,1897.5,1900,1875,1875
